2129	one of the best cell phones i have ever used to-date .
3766	i had tried to uninstall norton internet security a few weeks ago , and it wouldn 't let me do that either .
3486	if there was a zero-star rating i would give it .
3062	also , diapers and wipes get stuck in the grove below the piston .
2526	for example , i tried playing my new `` pirates of the caribbean `` extra features dvd , but this dvd player can not read it .
3240	the karma is only $ 5 more , it 's small , had a 20 gig drive and supports more formats including gog .
1800	the `` scene `` mode works well for the remainder of shots that are not going to be in a `` regular `` setting .
3223	my friend has an ipod , and although the sound quality probably won 't meet most audiophile standards , the product itself is better than anything creative has made .
2106	this phone has many other features , ir , ; . just to name one , the features above i view as the most beneficial .
3194	i have trashed this product on other opinion sites based on this major flaw alone .
38	i 've tried playing all of these discs and they all play great .
2119	it receives very nice mms pictures from other gsm phones .
2697	this is due to the unusually slow autofocus system .
2154	i like my phones to be small so i can fit it in my pockets .
2217	the radio feature has superb sound quality .
3618	however , the battery life isn 't as good as i would like .
2200	i have had no problems with the phone .
2289	there 's even an equalizer ( under `` settings `` ) that allows you to adjust the sound for acoustic , bass booster , bass reducer , classical , dance , `` deep `` , and electronic .
2780	however , the creative software is not real intuitive .
632	the software was great , as long as you have an administrative user account ( windows xp ) .
2897	my one issue with the mediasource software is that , despite pulling id3 tag data from the dds service , the ripping process fails to populate the `` year `` field .
473	but it takes gorgeous pictures for a 2 . 1 mp camera .
1031	there is no comparison , the champ is easy and smell free , the genie was difficult to use one handed ( which is absolutly vital if you have a little one on a changing pad ) and there was a def finite odor emanating from the genie plus we found that the quick tie garbage bags where the ties are integrated into the bag work really well because there isn 't any added bulk around the sealing edge of the champ .
303	this camera is closest to perfect than any other diagram that is 4-5 megapixel .
3416	it 's important that people know the following : first , the interface is slow .
2142	its speakerphone option allows us to do long talks conveniently , lying on bed & # 38 ; . phone lying by your pillow side .
2074	i 'm staying with sprint , and though i fear that their csr is n 't nearly as good as t-mobile 's , the clarity of their reception is exceptional .
1464	a distinct ipod relation is evident with white colored cables , power plug and the very nice zen case with a white rubber inside covering .
37	i find this to be a great feature .
3184	after attempting to navigate the clumsy touch-pad system , i could not get the unit to download my wma files .
985	3 . it never smelled - at all .
1066	not only is it much more cost effective ( you can use regular trash bags rather than refills at $ 5 a pop ) , it is easier to use and clean , and has a larger capacity .
2299	the great and versatile ipod
1057	it is mindless to operate .
2453	we 've purchased 3 universal remotes so far-all claiming to work `` apex `` dvd players and none worked .
2379	while it didn 't have all the features i would have liked , it was better than anything else i could find at the time .
3657	warning ! . the windows `` remove program `` feature does not do a good job of this , and neither does norton 's own removal program .
1167	saw the hitachi on amazon . com with their $ 25 . 00 coupon ( at the time ) and could not resist trying it out .
2790	the cut-outs for the controls is not thought out as there is too much material in the way to adequately access the controls , especially the scroll wheel .
3134	however , configuration of my system and actual setup of the router for wireless use took me more than 3 hours , and briefly made me reconsider my choice to for ego the airport and its notoriously easy setup .
1388	apart from speed , the signal is consistent and works without interruptions , etc .
590	they 're pretty comfortable , stay in place and deliver a decent audio quality .
1006	it 's also easy to empty out .
597	the zennx will keep running for the price of a replacement battery , just like any other battery-powered appliance .
1653	no skips , and it hasn 't faltered once ( despite your inevitable drop or two .
1478	the earbuds are great headphones as good as my ak studio 240 , well not as good but darn close .
2097	i bought this phone for my trip to south africa and it worked almost perfectly .
2975	what is added in functionality ( battery replacement ) detracts in build quality as the face plate is prone to popping off .
1350	this model appears to be especially good .
920	huge storage space , i loaded my entire collection of music , which isnt that much , 400 songs , and still have 26 gb , out of the 28 provided to you .
59	we are overall pleased with product .
524	1- small .
831	to my ears , a 160 kbps wma file sounds just as good as the source cd , and the zen xtra sounds just as good as a portable cd player .
783	well i have to say that this product is very good i mean it might be a little big but it still fits in your pocket .
2835	software - the software is crap .
1982	the battery on mine lasts 2 days if i don 't play games that much , and it only takes 90 mins to charge from flat .
3671	so i e-mailed the online tech support with that simple question , and got a reply which was totally unresponsive ( it looked as though they didn 't actually read the e-mail and just sent back a few boilerplate paragraphs ) .
1964	this phone has a nice blend of features without going overboard .
242	the camera is a dream to operate in auto mode , but also gives tremendous flexibility in aperture priority , shutter priority , and manual modes .
3535	other things that i miss are voice-activated dialing and a standard 2 . 5 mm headset jack .
297	canon have packed a lot in here and the options and controls are easy to use and logically laid out .
10	it sure does ! .
2645	this camera has a major design flaw .
1722	but overall this is a good camera with a ' really good ' picture clarity ; . an exceptional close-up shooting capability .
1554	the headphones have great sound and durability and mine came with some extras when i bought it ( a stand , a belt hook , charger ) that i know doesn 't come with every one .
2711	the new drivers on cannon 's site do not help at all but try them if you want they have made me have to use the backup software .
2460	3 months of use and it no longer recognizes anything .
3150	however , this product performed well below my expectation .
805	the zen serves as a back-up device as well as a player .
2749	deficiencies with zennx are easily overcome with 3rd-party earphones ( $ 20 + ) and software ( $ 25 ) .
3063	i gave up and got a diaper decor .
2405	weaknesses are minor : the feel and layout of the remote control are only so-so ; . it does n 't show the complete file names of mp3s with really long names ; . you must cycle through every zoom setting ( 2x , 3x , 4x , 1/2x , etc . ) before getting back to normal size [ sorry if i 'm just ignorant of a way to get back to 1x quickly ] .
1306	the dual antenna is a plus and the design is slick .
1643	i like some local stations , stern , and npr , and so the radio seemed like a great option .
2926	i fully expect it to go bad again in the same or some other way in the next 6 months because , as other reviewers have pointed out , the construction is pretty flimsy .
1884	4 ) one nice thing about nokias is that they have a ton of ring tone and game choices .
2317	overall the ipod really is an almost flawless beast . the capacity in the 20 gb is more than i think most people would ever need and , for the price , i highly recommend it .
1432	all-in-all , its good enough for its price as long as it doesnt break again due to normal use .
702	for the price and features it is really good .
521	in auto mode anyone can use it as a point and shoot camera .
2965	the toggle button that is used to scroll is poorly designed and does not work well .
2096	this radio receives fairly decent reception but not nearly as good as a normal radio , but as long as the stations are coming in clearly the phone 's radio should work perfectly .
2989	the player has its minor glitches like for example when i turn it on , 60 percent of the time , it sis , shutting down , which means i have to turn off , and turn it on again , which is not to my likings .
2132	i like the automatic key lock function .
2319	finding all the albums , songs etc is much easier than you would think it would be even if you have 20 gig ( well 18 gig ) worth of music .
1050	even did while daughter sleep and no noise ! .
3466	the only problem is the size of the keys .
1081	in fact , people who have been present while i changed my almost 3 month old son 's diaper have been amazed at how the very 'potent ' smell of the dirty diaper seems to disappear once i dispose of the diaper in the diaper champ .
1092	we 've never experienced odor from the pail .
1263	its the easiest thing to setup i thought , and i am only 16 . . . so with all that said , buy the router ! . ! . ! . ! .
3166	i tried to do this by instinct and it 's not intuitive unless you are a network geek .
1382	getting the router setup in a `` vanilla `` configuration that works for 99 % of users was very easy , and i was able to do this no problem .
729	this player is an ideal purchase .
1175	i use it in the table ( never take the springs out - just attach the fine adjustment knob ) , in my woo drat and freehand and it works great in all circumstances .
179	the optical zoom works great and the 14x digital zoom is a very nice addition although pictures at the highest digital zoom are a little blurry .
2461	after @ 3 months , it stopped playing higher number scenes on dvds .
2223	battery life is good for a phone of this size .
3244	the support has been less than impressive , considering the cost .
536	this camera is great , wonderfully small , and has attractive hi-tech casing .
3130	if this machine just stops on you , unplug it quickly and get out of the way ! .
755	i found it very useful for transferring large files to another computer .
1680	other mp3 players won 't give you the sonic clarity of the zen at this compression level , so i imagine they won 't at lower ones , either .
1168	unlike other reviewers , i like the tool because it is easy to operate outside of the router table .
3280	on the downside , i think the interface takes some getting used to and the zen software ! .
1703	by far this seems to be the best value out there for the money ; . if you are undecided , the creative zen micro seems to be the best choice .
2010	but if you use all bluetooth accessories , as i do , its really not an issue .
349	the pictures are tack sharp , colors are vivid , and at 7 mega pixels the quality is plenty high to manipulate and crop images to your hearts desire .
3261	you have to wonder why creative can 't get this right .
3124	my first router is a safety hazard if you do not pay attention and are not very careful .
3359	the only things i have found that i havent liked is that the lcd is hard to read in daylight but everyone else 's is too .
713	overall , this player is awesome and i definately recommend it .
2447	unfortunately it can 't play all of the dvd .
799	the storage capacity is great for me --
2948	the software sucks .
1317	the new router came with an updated setup utility that makes getting the router installed a fairly straight forward process .
883	8 ) creative mediasource , although not as sleek looking as windows media player , is effective in organizing your collection and is linked to a good cb service ( gracenotes ) .
1609	anyway , my wife got this for me for my birthday and i love the thing .
2121	- light , compact design
1541	speaking of battery , it 's removable and replaceable ! .
1183	i find it very stable and comfortable to use , it doesn 't jump around or make me feel like i need to use a lot of arm strength to keep it under control , and it has very good visibility to see your cut .
238	manual functionality is excellent , downloading pictures is quick and a breeze , and the quality is astounding .
3378	video recording is limited at just 9 seconds .
1218	the first one lasted about 6 years of heavy use .
2992	creative software stinks .
2613	the grain was terrible .
2768	the unit itself did lock up a few times and i had to hit the reset button but that was a fairly painless process as well .
3567	it has an equalizer , but the iriver h10-20gb has a lot more presets than the ipod .
2668	i also own a canon digital rebel and i agree that the advanced controls on the sd500 are not as robust , but overall picture quality goes head-to-head with the digital rebel .
2990	also , the player sometimes freezes , not a very big problem , but can also be annoying .
3439	downside : it takes a long time to start up .
2837	even after reading some of the instructions , it 's still hard to figure out .
3151	the achilles heel of this router is its inability to stream music , or copy large files over the local network .
960	as i mentioned before , the creative mediasource software is actually really robust despite what others have said , though notmad may still work better .
3146	this is not an enterprise piece of hardware that you will find in an office or corporate environment .
127	it will read and play all cd audio disc .
1702	these include : mp3 , wave , wma , wma pro , and wma loss less ; . it is very user-friendly simply by right-clicking the file ( s ) to be converted .
1850	3 . the nokia 6600 has a brilliant java interface .
778	the player is fast and sounds great , it also has many options like slowing or speeding up the music , or making it sound like you 're hearing the music in a huge auditorium .
3414	ultimately you will learn just how bad nokia is , and why their recent loss of market share is so utterly deserved .
2193	however , the battery life is good enough you should n 't be overly concerned with turning this phone off .
997	i bought this diaper pail when my son was just a few days old and i absolutely love it ! .
3655	but this doesn 't make up for it 's innumerable other short-comings , the biggest of which is the inability to download any updates due to problems with liveupdate .
1025	i use the same store-brand tall kitchen trash bags i already use in the kitchen for it -- no special `` diaper `` trash bags necessary .
3530	the fact that the `` 0 `` key is the space key for text input is a bit confusing , as many phones use the `` # `` key instead .
1457	the micro seemed like an ipod for less .
3531	there are some features in the user interface that i find a little inconvenient .
2325	these issues aside , the ipod is kind of like the cell phone in that once you have one , you can 't be without one .
2527	at first i thought it is only a isolated incident , but i was proven wrong when the player would not read my `` alias `` dvds as well .
910	reviews for sound quality are generally ( but not universally ) positive .
1451	- great sound ! . i was very impressed , i encode at 192 kbps and the audio quality is great , especially with the better headphones .
88	it works well enough ( so far ) for me to be satisfied with it , and it 's possible that i 'm missing something .
2847	up , down , left , and right would have given me better control .
360	great picture quality - in automatic mode , quality is great .
601	the free ( i didnt know they still did that ) carrying case is really protective , and to me its the only accessory you need ( except good headphones ) .
1619	after installation , which was very simple . . . . i downloaded any updated software from the creative website , before i downloaded any music .
2797	1 ) fragile ( i broke the 1st one within 10 days )
589	the earbuds that come with it are n 't that bad .
1128	from the internet , woodworking books , local stores and personal opinions the hitachi m12v 3-1/4 hp router time and time again came up to be the router of choice or best for its price .
2701	i left the camera in my car in maine ( not a very hot place ) and the lcd screen cracked ! .
211	four megapixels is great .
110	owner 's manual has substandard troubleshooting guide .
2733	it does n 't have firewire , not a real complaint since most windows users do n 't generally have firewire cards themselves .
377	i still can 't believe how fast it starts up .
418	good color and very little needed to correct photos on paint shop pro .
218	overall it is the best camera on the market .
1003	diaper champ is by far the best diaper pail ! .
615	another plus in my book , no file limits ! .
1185	also i like the position of all the controls and the fact that it doesn 't have any extra knobs or gizmo 's .
3576	i 'm probably the only person that dislikes the itunes software .
913	i bought the player this week and i like it by far .
270	very intuitive menus are a big plus on this camera .
3014	now it will start smelling if you leave it with diapers in it for an extended period but all of them will ! .
2706	the digital zoom is crap .
2932	it took several days of attempts before things finally `` worked `` again and i have n 't a clue why .
3366	3 the picture editing software it came with is adequate , but not very robust .
1438	you can use it as a storage hard drive .
556	another reason i got it is because you can put wma files on it .
126	also , very light and portable .
3028	opening the champ to empty out the bag is a little tricky- i pinched my thumb a few times before i got the hang of it .
302	the macro works great for medical photographs and the auto mode is terrific for point and shoot .
1630	i purchased this over the ipod mini because it had several nice features : extra 1g storage , wma support , replaceable battery , and especially that it wasn 't an apple product with their proprietary architecture .
85	basic usage is easy , but the remote has a lot of buttons that i have n 't used .
2571	first , the player did not allow me to access the menus of dvds .
2478	this dvd play is basically junk .
3721	but those 2 come up every time .
58	for the most part this is a good dvd player .
637	bought the 30gb xtra a couple of weeks ago , and so far it has been excellent .
3129	the electronic speed control is not doing it 's job and the router begins to speed up and slow down at will .
893	can 't beat carrying 500-cd collection with me wherever i go .
1070	i ended up buying one for upstairs and one for downstairs because it works so well and because i change him so often downstairs .
3136	i even downloaded the product 's user manual - useless .
645	all other buttons are pretty sensitive to touch and work well .
2251	ease of use/design : the ipod is a very easy to use mp3 player , and if you can 't figure this out , you shouldn 't even own one .
1376	absolutely no problems with this router .
2349	nis 2003 worked like a charm last year .
1845	i must add to the dismay/delight of readers this phone is simply the most groundbreaking phone mankind has ever held .
1602	it gives you the most bang for your buck , period .
1471	i am now staring at an array of stuff including zen micro player , stereo earbud headphones , a rechargeable lithium-ion battery , an ac/dc power adapter , a usb 2 . 0 cable , a belt-clip , a stand , a stylish cloth pouch , an installation cd , a quick-start guide , and creative mediasource software .
2429	the remote is okay , but i am not a fan of remotes with tiny buttons .
946	i also liked the fact that you can save custom playlist you made on the player not just the computer ! .
554	the xtra improves upon the zen nx with a larger , now-blue backlit screen , which is infinitely better .
3459	sometimes , various applications crash .
3267	while transferring songs to the player , the interface has crashed a few times ( 4-5 times in a 4-5 hour period ) normally this would cause me major concern , but it appears that this bug is reproducible , which leads me to believe that creative will fix it with a patched version shortly ( or maybe it 's just my computer ) .
3737	if you are already using a previous version of nortron security and uni stalled it to install the new version , you will still have all kind of problems in installing the new version on your system ! .
633	anyway , this player is a great deal and i really love it .
3190	) button sensitivity : even reduced to the lowest sensitivity setting , the buttons are far two sensitive , really takes some getting use to , and even then , it is still too sensitive .
2160	the phone 's sound quality is great ( turn up the volume if its too quiet , people , this thing will get loud ) i dont have any complaints about this phone and the only thing that i miss from my 8290 is voice dialing .
2469	the dvd player just would 't recognize them .
467	i discovered that the camera has a manual mode that gives you total control over exposure , white balance , flash ( red eye , person against bright background , flash on , flash off , flash automatic ) .
1285	i 'd give it 4 . 5 stars if possible , but since 5 stars would be misleading , i give it 4 stars .
1038	i have tried other pails , but none have compared positively to the champ .
3561	one downside : as of this writing , t-mobile has n 't updated their t-zone system to fully support the 6610 .
2262	plus , if you order from amazon . com , they will exchange it for you no problem .
2856	creating playlists using the included software to minimize issue 3 was n 't as easy as i would have liked .
502	i must say , i think this is the coolest camera i 've ever owned ! .
3565	when talking the voice is not very clear .
3456	on occasion i 'm not able to connect to the phone with isync via bluetooth but i found that rebooting the phone seems to solve this problem .
845	you can create playlists , drag & drop songs and playlists to your player , and rip directly from cd to your player .
265	i bought it for my trip to buns aries , and also used it at the iguassu falls , and could not have asked for more perfect performance ! .
3526	the screen is easily scratched but if you have the warranty you should be able to swap it out .
2803	the sound level is also not as high as i would have expected .
1020	( we wrap them nice and tight ) *we use our regular kitchen trash bags -- cheap ! .
1508	the bass treble the sound detail is aw some .
870	the price / performance looked just right .
1994	as for bluetooth , no problems at all .
3369	8mb for a camera like this is a joke .
3454	i was using a motorola t720i with verizon and i had alot of dropped calls and i had troubles syncing data .
1579	that 's it for now , what are you doing still reading this , click the `` add to cart `` button already ! .
2855	the headphones are n 't the best , but you can really expect much out of the small headphones you insert in the ear cavity .
3285	after installation , the very first time i booted up the creative mediasource organizer , intending to use its cd burning and ripping functions , it totally shorted out .
2043	speaker phone quality is good , and poping in a 512mb mmc card , it rocks ! .
3680	it 's a rip off if one buys norton internet security and antivirus .
3403	styling/ergonomics : the keys are small , which generally doesn 't bother me if they are spaced because i can employ a little 'braille , ' but the keys run into each other , so careful attn . must be paid when dialing .
3298	-user 's guide doesn 't cover a lot of important info that is covered on their website .
2687	even just turning the camera on will move the lens a little , resulting in a noisy start-up .
1802	if you 're looking for a small , compact , super resolution digital camera , you can end your search with the nikon 4300 ! .
3693	norton support is completely pathetic .
77	it 's running great for all the dvds i have and rented .
2984	the software , mediasource , can not work on my pc . ( laptop , intel p4-2 . 0 , xp os ) .
2070	on the up-side , the phone has amazing battery life .
3221	even after all the nightmare sound problems , i 'd still half-way like this product if it kept it 's promise ; . the ability to store 1500 songs .
463	exposure compensation in 1/3 stop increments ( i leave it set on +1/3 stop to brighten up the default exposure , which goes a bit dark for my taste ) .
776	the software runs smooth , it 's nice to look at , it 's very organized , easy to follow and makes things very simple .
1118	1 . the diaper champ doesn 't require special refills that are expensive and hard to find ! .
744	usb 2 . 0 - very fast
1184	it came with a good fence that is simple yet precise and thats well made and won 't break .
580	the music is easy to get to ( all of the menus are easy to understand despite what alot of i-pod owners say ) and if you know how to search for an artist by name online , then you can do the same with the zen .
2157	the phones are awesome .
2062	i am just in love with this phone , especially after using a more primitive phone about 3 years .
711	it has a clear blue light that allows you to see everything on the screen easily .
263	with canon , you get pictures that appear to be photos , not still camcorder shots .
864	+ / - sound quality was good but it was going to take some tweaking with settings to try to make it great .
86	so far , we 've only used this player a few times to watch movies and it has worked fine .
3333	why would anyone buy this when you can get a 20gb ipod that will hold 4 times the number of songs ( and even more if aac encoding is used ) for the same price ? . ? . ? .
576	overall : small , sounds great , and less expensive than apple 's overpriced ipod ! .
2643	yes there is a corner lens barrel distortion ( i do n 't like it too but no harm done since i always use the cam ea lcd screen to see exactly what i 'm going to get ) in the viewfinder when you do n 't zoom ( when you zoom the lens distortion goes away ) , canon knows this and engineered it that way to minimize the parallax phenomenon ; . that is what lamest exactly ot the picture .
2397	the program is fully featured , with much of what you 'd want from a security program --
1633	the zen micro is no exception : in addition to the case , it comes with a neck strap , and has all of the necessary cables for syncing and charging .
1963	camera quality isn 't bad for the low resolution .
1461	it was also the most appealing .
869	i love this player and am extremely happy with my decision .
122	good looks
162	with the automatic settings , i really have n 't taken a bad picture yet .
3472	for last one month my rebate status showing me that my rebate is approved and check is delivered but still i am waiting for check .
1707	it is small enough to fit easily in a coat pocket or purse .
1967	i have a couple hundred contacts and the menu loads within a few seconds , no big deal .
1062	there is no odor and it is very easy to use .
1629	this is really a no brain er .
797	while the ease of use was very impressive , i was put off by the price -- about $ 130 more than what i paid amazon for this player .
3518	when i got it home , i discovered that the menu options for sending messages via either text or email simply were n 't there :
2816	the software failed repeatedly .
1997	this is the first cell phone i 've owned , and overall , i am quite pleased with it .
3202	the touch pad does take a little getting used to .
690	3 ) user replaceable battery
1298	a very well made product that has worked very well for me over the years .
158	whether you are a novice or an expert , its ease of use and functionality goes together .
3453	the os is ab it confusing at 1st , but within a few days you will pass this learning curve ! .
2231	after using it , i found the size to be perfect for carrying in a pocket .
603	best electronic i 've bought since i was born .
624	my music demands are pretty intense and this handles those demands without problems .
1745	it takes excellent pics and is very easy to use , if you read the manual .
1348	well linksys was one of the original big players in the router industry .
3275	my other nit is that it didn 't include at least some kind of carrying case for everything .
3700	it was a symantec error .
1954	i highly recommend this phone .
3302	i 've read about the issues with the scroll bar , but they must have taken care of that now .
2369	by the way , i use the norton 2003 corporate at work with absolutely no trouble .
280	it comes with a clearly written manual and the learning curve is not too too steep .
2898	navigation could be better , but there is n 't really anything the zen xtra can 't do once you 've gotten comfortable with it .
2598	* main dial is not backlit .
3127	you must keep double checking depths .
2878	the only thing i would complain about the zen xtra is that the controls are n 't as easy as the ipod 's , or as `` sexy `` looking .
909	pros : huge storage capacity for the price , easy to navigate , can modify existing playlists on the fly , has a removable battery
1880	1 ) great audio quality overall .
1681	transfering mp3s are a cinch with the included software .
3314	the headphones which came with it are mediocre at best but what can you expect from a set of `` ear buds `` .
1366	feature wise , its a lot better than the dlink and netgear routers out there .
1178	the depth adjustment and bit changing is much easier on the m12v than it was on my old router .
2721	for example , in auto mode you can 't use the flash redeye reduction , you must be in manual mode for that .
3688	if you are new to the market and looking to buy a symantec software product , save yourself some money and buy the 2003 version .
2753	it would only transfer 30 or so songs , and then come up with an error .
969	having access to so much music where ever you go is terrific .
3614	maybe this new design is more durable than the last , but i kind of doubt it .
779	the battery lasts very long when playing music , but writing files to the player drains the battery fast , so you need to have it plugged into an outlet when sending files .
1072	it sits in the corner of our bathroom and we have never had any problems with odors at all ( and we live in the damp and humid south , where odors of all kinds are generally rife ) .
775	the cd ripping to mp3 is so easy , and you can even rip the cd directly to the mp3 player , so it wo n 't take up space on your pc hard drive .
3018	even with newborn diapers it filled way too fast .
1711	the auto-focus performs well , but i love having the 12 optional scene modes - they are dummy-proof , and correspond to many situations in which i would actually seek to use the camera .
2977	the scroll wheel is finicky ; . it works most of the time but there is a learning curve for pressing it just right ; . new users say they have 50 % - 75 % success rate ; . some find it so frustrating that they just return the device .
2396	it works better and has more useful features than nis 2003 .
2688	the flash is very weak .
968	the sound quality is very good .
114	but , dollar for dollar , this dvd player is probably the best out there .
2291	itunes can be downloaded from the enclosed cd or for free from the apple site .
2384	i 've tried the free versions of zone alarm and the free version of skate and they both have a nice and easy installation and work great ! . .
1036	first 4 months it was in our bedroom and we did not even smell any odor .
2979	enough people have reported that their headphone jack does n 't work after a month of using the device to believe that creative has some inbuilt manufacturing or quality control problem .
3296	whatever . . . on to the negatives : -touchy about charging . . . you can damage the battery and seriously decrease it 's life if you don 't upgrade the firmware or dont ' heed the advice to always plug in the player side of the cord before plugging in the outlet side .
3613	battery : compared to the other players on the market , the ipod has one of the worst batteries around .
3365	2 the battery life seems to be on the short side but adequate for most situations .
618	i really have no complaints over this unit .
3478	sometimes when you press buttons , the menu appears after a second or two .
359	big lcd screen - at least for me , 2 `` is enough
2924	i 'm not willing to accept shoddy construction on something i paid over 250 dollars for .
1220	the m12v has been great .
1149	the included fence guide is easy to set up and quite accurate as well .
3686	if you currently own the 2003 version , and are looking to upgrade to the 2004 version , don 't .
706	the sound is excellent , the battery life is excellent , the fact that the battery is replacable is excellent , and finally the price , $ 200 cheaper than the 40gb ipod , is excellent .
2998	unfortunately , after loading 280 + songs , all i get now is `` player either not connected or busy . ``
1918	the ringtones are beautiful , the screen is super high quality .
1441	while they all seem to have their own positives and negatives , i picked the zen micro over the ipod mini , because i am not an apple person , never has been - i wanted something that is fully compatible with windows media player .
1840	this one is full of features ( has bluetooth ) .
1524	also , i am quite partial to the creative mediasource organizer and player software , which i had with audigy zs sound card originally ; . it is definitely an added plus .
226	it is versatile and seems to be one of the best .
823	but it comes with a tank of a case and if you cut a piece out where the screen is you can always keep it in the case and still access everything .
2039	3 ) joy stick for eazy navigation , 35mb memory card to store the pictures and stuff .
2971	the nomad zen could use a little sturdier construction like the archos jukeboxes or some kind of shock resistant case .
1215	you just can 't go wrong with this one ! .
455	the color and light i captured with this camera on a 12-day trip to turkey ( gorgeous vividly colored ceramic tiles inside darkened mosques ) were far superior to anything i 've ever gotten with a traditional 35-mm film camera .
2212	the speakerphone works better than any speakerphone i 've ever had .
720	although the supplied software can be annoying at times , on whole it is excellent .
1029	great product , easy to use , economical , effective , absolutly fabulous .
222	great colors , pictures and white balance .
34	because of it 's hidden features ( no macro vision , non-regional ) i keep this baby around to watch non-american region dvd 's .
3046	too costly and not efficient if you ask me ! .
1324	the main advantage of this system over its predecessor is the ability to open a wider pipeline between clients .
2590	the one i purchased for a friend as a gift will not read any dvd disc .
2423	unfortunately it turns out to be the `` disposable `` type .
2014	i really love this phone . . .
3052	it still smelled .
2576	it played only one out of three dvd 's without problems , the other two being afflicted by a number of glitches .
1951	this may be a really cool phone , but it 's not worth it with t-mobile .
916	the appearance is okay ed ( at least not ugly ) .
2682	not only is it inconvenient , but also the battery life span is short .
567	the battery is replaceable ( a real plus ) and there is a leather case ( another real plus ) .
115	the player does seem to play dvds adequately enough .
785	not only is it more affordable , but its a better player for windows , which is what i have .
844	the new organizer software that ships with the nomad zen xtra could n 't be easier to use .
3323	the touch sarene navigation will take a little getting used to , but once you do , and while the zen is still alive , it 's a great alternative to the marching in lock step with the click wheel commies .
611	lots of sound options , has an equalizer almost like winamp with the options .
3135	too bad they don 't mention anything about how the cd can 't be used with a mac .
1571	i 've dropped the device several times onto hard surfaces , and it still works flawlessly .
3736	i 've always liked symantec products , except for this version 2004 .
329	definitely a great camera .
305	in terms of the shots taken , this camera is insanely great ! .
1491	it 's rechargable and supposedly easy to replace though i haven 't had to do it yet of course .
966	honestly , i love this player .
16	for the first few weeks , this player was everything i expected it to be , an affordable multi-format dvd player with a stylish slim case as advertised .
3743	symantec should give us all a refund and apology ! .
2734	the only complaint i have is that when you push in the scroll wheel to select , you have to push straight in or it sticks .
2424	have had problems since the first day
2331	has the click wheel and the ability to scan through thousands of songs and organizes them great .
2370	likewise , i 've heard norton 2004 professional version is fine too .
